,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
19336,19336,19336,TEXAS,MANSFIELD ISD,482892011334,MANSFIELD LEGACY H S,424,96,TX,TEXAS,4828920,MANSFIELD ISD,11334,MANSFIELD LEGACY H S,482892000000.0,No,No,No,No,No,-9,-9,1017.0,1007.0,84.0,76.0,85.0,151.0,243.0,230.0,9.0,7.0,127.0,139.0,,,289.0,258.0,210.0,214.0,26.0,26.0,165.0,190.0,324.0,305.0,207.0,238.0,126.0,150.0,178.0,262.0,,,210.0,244.0,194.0,100.0,0.0,0.0,0.0,0.0,0.0,88.0,109.0,488.0,254.0,742.0,593961.5,632452.42,108.53,0.0,6.0,46.33,4828920,11334,2024.0,,,454.0,0.22430830039525693,,,547.0,0.2702569169960474,424.0,0.20948616600790515,52.0,0.025691699604743084,197.0,0.09733201581027667,742.0,0.366600790513834,200.0,0.09881422924901186,0.0,0.0,605.9357312252964,0.0,0.0029644268774703555,0.42688657514051415
19337,19337,19337,TEXAS,MANSFIELD ISD,482892011441,MANSFIELD LAKE RIDGE H S,549,96,TX,TEXAS,4828920,MANSFIELD ISD,11441,MANSFIELD LAKE RIDGE H S,482892000000.0,No,No,No,No,No,-9,-9,1047.0,1059.0,106.0,79.0,82.0,145.0,189.0,169.0,12.0,9.0,115.0,134.0,4.0,,283.0,270.0,217.0,238.0,32.0,37.0,205.0,229.0,276.0,274.0,289.0,249.0,166.0,196.0,448.0,517.0,,,232.0,319.0,234.0,108.0,0.0,0.0,0.0,0.0,0.0,62.0,67.0,440.0,230.0,670.0,631571.44,666782.75,107.2,0.0,5.0,33.0,4828920,11441,2106.0,,,551.0,0.2616334283000949,,,553.0,0.26258309591642925,455.0,0.21604938271604934,69.0,0.03276353276353276,129.0,0.06125356125356125,670.0,0.3181386514719848,216.0,0.10256410256410256,0.0,0.0,616.5024643874642,0.0,0.0023741690408357074,0.3078358208955224
19345,19345,19345,TEXAS,MARSHALL ISD,482916003292,MARSHALL H S,345,88,TX,TEXAS,4829160,MARSHALL ISD,3292,MARSHALL H S,482916000000.0,No,No,No,No,No,-9,-9,673.0,693.0,154.0,178.0,53.0,118.0,173.0,147.0,13.0,0.0,108.0,112.0,,,206.0,211.0,145.0,163.0,6.0,11.0,12.0,27.0,274.0,270.0,121.0,145.0,134.0,130.0,79.0,118.0,,,82.0,154.0,295.0,434.0,0.0,0.0,0.0,0.0,0.0,469.0,480.0,326.0,188.0,514.0,1003646.0,1334973.0,105.81,0.0,4.0,23.0,4829160,3292,1366.0,,,236.0,0.17276720351390926,,,417.0,0.3052708638360176,308.0,0.2254758418740849,17.0,0.012445095168374816,949.0,0.6947291361639825,514.0,0.3762811127379209,868.0,0.6354319180087847,0.0,0.0,1712.019765739385,0.0,0.002928257686676428,0.21737075890747565
19354,19354,19354,TEXAS,MCALLEN ISD,482967003339,MCALLEN H S,505,92,TX,TEXAS,4829670,MCALLEN ISD,3339,MCALLEN H S,482967000000.0,No,No,No,No,No,-9,-9,1245.0,1062.0,177.0,168.0,256.0,192.0,245.0,215.0,2.0,2.0,195.0,179.0,,,308.0,261.0,250.0,169.0,21.0,16.0,148.0,162.0,355.0,359.0,353.0,284.0,322.0,232.0,274.0,269.0,21.0,44.0,238.0,293.0,128.0,37.0,0.0,0.0,0.0,0.0,0.0,278.0,238.0,614.0,449.0,1063.0,1855025.26,3086034.35,162.32,0.0,11.0,41.0,4829670,3339,2307.0,1056.0,0.4577373211963589,531.0,0.23016905071521454,,,569.0,0.246640658864326,419.0,0.1816211530125704,37.0,0.016038144776766364,516.0,0.223667100130039,1063.0,0.4607715648027742,74.0,0.032076289553532734,0.0,0.0,2141.7683615084525,0.0,0.004768097095795404,0.25258748151798915
19355,19355,19355,TEXAS,MCALLEN ISD,482967005548,MEMORIAL H S,526,87,TX,TEXAS,4829670,MCALLEN ISD,5548,MEMORIAL H S,482967000000.0,No,No,No,No,No,-9,-9,1173.0,1129.0,187.0,215.0,256.0,341.0,273.0,244.0,2.0,2.0,195.0,176.0,,,307.0,293.0,216.0,218.0,24.0,27.0,169.0,194.0,365.0,403.0,358.0,323.0,189.0,248.0,229.0,350.0,24.0,30.0,112.0,155.0,42.0,42.0,4.0,0.0,0.0,0.0,0.0,335.0,313.0,587.0,368.0,955.0,1717745.22,3019165.68,141.52,0.0,10.0,48.0,4829670,5548,2302.0,1230.0,0.5343179843614249,267.0,0.1159860990443093,,,600.0,0.26064291920069504,434.0,0.18853171155516946,51.0,0.02215464813205908,648.0,0.28149435273675066,955.0,0.4148566463944397,84.0,0.036490008688097306,4.0,0.0017376194613379669,2057.7371416159867,0.0,0.004344048653344918,0.3391746749576031
19357,19357,19357,TEXAS,MCALLEN ISD,482967021345,ROWE H S,550,89,TX,TEXAS,4829670,MCALLEN ISD,21345,ROWE H S,482967000000.0,No,No,No,No,No,-9,-9,1151.0,1052.0,125.0,146.0,250.0,288.0,268.0,227.0,0.0,2.0,195.0,173.0,,,337.0,229.0,229.0,226.0,19.0,13.0,70.0,65.0,341.0,303.0,307.0,278.0,264.0,238.0,244.0,239.0,29.0,35.0,223.0,215.0,241.0,79.0,6.0,0.0,0.0,0.0,0.0,278.0,238.0,131.0,332.0,463.0,1723667.38,2807282.22,144.52,0.0,9.0,58.0,4829670,21345,2203.0,1085.0,0.4925102133454381,438.0,0.1988197911938266,,,566.0,0.2569223785746709,455.0,0.20653654108034494,32.0,0.014525646845211074,516.0,0.2342260553790286,463.0,0.21016795279164774,158.0,0.07172038129822969,6.0,0.002723558783477077,2056.7179300953244,0.0,0.0040853381752156154,0.4013285358427899
19361,19361,19361,TEXAS,MCKINNEY ISD,482985003360,MCKINNEY H S,550,97,TX,TEXAS,4829850,MCKINNEY ISD,3360,MCKINNEY H S,482985000000.0,No,No,No,No,No,-9,-9,1433.0,1301.0,123.0,85.0,40.0,49.0,255.0,207.0,7.0,4.0,182.0,152.0,,,358.0,356.0,386.0,341.0,182.0,178.0,105.0,105.0,458.0,443.0,416.0,365.0,323.0,332.0,506.0,533.0,,,230.0,267.0,441.0,155.0,0.0,0.0,0.0,0.0,0.0,224.0,293.0,614.0,389.0,1003.0,2136298.0,2165079.0,167.0,0.0,6.0,50.0,4829850,3360,2734.0,,,497.0,0.18178493050475492,,,714.0,0.26115581565471835,727.0,0.26591075347476223,360.0,0.13167520117044626,517.0,0.18910021945866864,1003.0,0.36686174103877095,310.0,0.11338697878566205,0.0,0.0,1573.290782735918,0.0,0.0021945866861741038,0.2994011976047904
19364,19364,19364,TEXAS,MCKINNEY ISD,482985008731,MCKINNEY NORTH H S,508,98,TX,TEXAS,4829850,MCKINNEY ISD,8731,MCKINNEY NORTH H S,482985000000.0,No,No,No,No,No,-9,-9,1082.0,1022.0,114.0,70.0,46.0,84.0,130.0,143.0,2.0,4.0,113.0,130.0,,,248.0,208.0,261.0,285.0,201.0,193.0,99.0,111.0,277.0,273.0,272.0,293.0,195.0,204.0,332.0,428.0,,,209.0,237.0,236.0,104.0,1.0,1.0,0.0,2.0,0.0,156.0,147.0,485.0,308.0,793.0,1715864.0,1764637.0,144.0,0.0,5.0,44.0,4829850,8731,2104.0,,,446.0,0.21197718631178708,,,456.0,0.21673003802281368,546.0,0.2595057034220533,394.0,0.18726235741444866,303.0,0.14401140684410646,793.0,0.37690114068441066,208.0,0.0988593155893536,4.0,0.0019011406844106464,1654.230513307985,0.0,0.002376425855513308,0.3055555555555556
19365,19365,19365,TEXAS,MCKINNEY ISD,482985010501,MCKINNEY BOYD H S,689,100,TX,TEXAS,4829850,MCKINNEY ISD,10501,MCKINNEY BOYD H S,482985000000.0,No,No,No,No,No,-9,-9,1439.0,1406.0,182.0,153.0,105.0,143.0,179.0,177.0,4.0,6.0,131.0,142.0,,,350.0,323.0,335.0,341.0,227.0,213.0,141.0,142.0,386.0,416.0,366.0,361.0,272.0,272.0,461.0,560.0,,,305.0,356.0,215.0,65.0,0.0,0.0,0.0,1.0,0.0,178.0,243.0,557.0,392.0,949.0,2040865.0,2071949.0,176.0,0.0,6.0,63.0,4829850,10501,2845.0,,,661.0,0.2323374340949033,,,673.0,0.2365553602811951,676.0,0.237609841827768,440.0,0.1546572934973638,421.0,0.14797891036906854,949.0,0.3335676625659051,130.0,0.04569420035149385,1.0,0.000351493848857645,1445.6288224956063,0.0,0.00210896309314587,0.3579545454545455
19381,19381,19381,TEXAS,MESQUITE ISD,483039003411,MESQUITE H S,625,87,TX,TEXAS,4830390,MESQUITE ISD,3411,MESQUITE H S,483039000000.0,No,No,No,No,No,-9,-9,1493.0,1406.0,109.0,97.0,462.0,561.0,369.0,330.0,12.0,2.0,227.0,234.0,,,445.0,426.0,290.0,309.0,23.0,17.0,181.0,184.0,420.0,435.0,367.0,307.0,314.0,289.0,247.0,292.0,,,175.0,204.0,329.0,149.0,0.0,0.0,0.0,1.0,0.0,175.0,178.0,254.0,71.0,325.0,1411968.5,1575909.46,187.0,0.0,8.0,22.0,4830390,3411,2899.0,,,379.0,0.13073473611590206,,,871.0,0.3004484304932735,599.0,0.20662297343911687,40.0,0.01379786133149362,353.0,0.12176612625043118,325.0,0.11210762331838564,298.0,0.10279406691962746,1.0,0.00034494653328734045,1030.6581441876508,0.0,0.002759572266298724,0.1176470588235294
19382,19382,19382,TEXAS,MESQUITE ISD,483039003413,NORTH MESQUITE H S,610,95,TX,TEXAS,4830390,MESQUITE ISD,3413,NORTH MESQUITE H S,483039000000.0,No,No,No,No,No,-9,-9,1382.0,1463.0,100.0,90.0,475.0,663.0,349.0,344.0,4.0,7.0,250.0,265.0,,,384.0,432.0,256.0,261.0,28.0,35.0,204.0,195.0,441.0,507.0,399.0,360.0,225.0,255.0,247.0,307.0,,,159.0,204.0,180.0,169.0,0.0,0.0,0.0,0.0,0.0,121.0,153.0,209.0,74.0,283.0,1752070.06,1773772.26,171.0,0.0,8.0,39.0,4830390,3413,2845.0,,,363.0,0.12759226713532512,,,816.0,0.2868189806678383,517.0,0.1817223198594025,63.0,0.02214411247803164,274.0,0.09630931458699472,283.0,0.09947275922671353,338.0,0.118804920913884,0.0,0.0,1239.3118875219686,0.0,0.00281195079086116,0.2280701754385965
19383,19383,19383,TEXAS,MESQUITE ISD,483039003422,WEST MESQUITE H S,426,95,TX,TEXAS,4830390,MESQUITE ISD,3422,WEST MESQUITE H S,483039000000.0,No,No,No,No,No,-9,-9,1025.0,947.0,49.0,52.0,359.0,446.0,266.0,227.0,2.0,2.0,169.0,171.0,,,336.0,270.0,184.0,192.0,10.0,6.0,54.0,72.0,341.0,281.0,301.0,238.0,169.0,150.0,127.0,190.0,,,69.0,135.0,357.0,217.0,0.0,0.0,0.0,2.0,0.0,99.0,106.0,182.0,53.0,235.0,1232466.29,1275560.97,143.0,0.0,5.0,34.0,4830390,3422,1972.0,,,204.0,0.10344827586206896,,,606.0,0.3073022312373225,376.0,0.19066937119675456,16.0,0.008113590263691683,205.0,0.1039553752535497,235.0,0.1191683569979716,434.0,0.22008113590263687,2.0,0.0010141987829614604,1271.819097363083,0.0,0.002535496957403651,0.23776223776223776
19384,19384,19384,TEXAS,MESQUITE ISD,483039006301,POTEET H S,407,98,TX,TEXAS,4830390,MESQUITE ISD,6301,POTEET H S,483039000000.0,No,No,No,No,No,-9,-9,920.0,896.0,90.0,109.0,390.0,474.0,180.0,190.0,4.0,2.0,146.0,167.0,,,261.0,253.0,225.0,225.0,16.0,16.0,146.0,109.0,249.0,261.0,213.0,196.0,82.0,114.0,168.0,255.0,,,132.0,148.0,177.0,86.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,272.0,80.0,352.0,1251798.03,1289851.52,112.0,0.0,4.0,15.0,4830390,6301,1816.0,,,280.0,0.15418502202643172,,,514.0,0.2830396475770925,450.0,0.24779735682819384,32.0,0.01762114537444934,88.0,0.048458149779735685,352.0,0.19383259911894274,172.0,0.0947136563876652,0.0,0.0,1399.5867566079294,0.0,0.002202643171806168,0.13392857142857142
19385,19385,19385,TEXAS,MESQUITE ISD,483039008764,HORN H S,513,90,TX,TEXAS,4830390,MESQUITE ISD,8764,HORN H S,483039000000.0,No,No,No,No,No,-9,-9,1196.0,1127.0,88.0,115.0,428.0,554.0,252.0,213.0,4.0,7.0,189.0,184.0,4.0,,342.0,385.0,223.0,220.0,25.0,17.0,176.0,158.0,300.0,292.0,390.0,367.0,245.0,217.0,236.0,299.0,,,175.0,234.0,201.0,110.0,0.0,0.0,0.0,1.0,0.0,96.0,86.0,263.0,86.0,349.0,1201200.66,1215816.45,149.0,0.0,6.0,21.0,4830390,8764,2323.0,,,409.0,0.17606543263021954,,,727.0,0.31295738269479123,443.0,0.19070167886353853,42.0,0.018080068876452863,182.0,0.07834696513129574,349.0,0.15023676280671544,220.0,0.09470512268618166,1.0,0.00043047783039173483,1040.472281532501,0.0,0.002582866982350409,0.14093959731543626
19390,19390,19390,TEXAS,MIDLAND ISD,483057003445,LEE H S,616,89,TX,TEXAS,4830570,MIDLAND ISD,3445,LEE H S,483057000000.0,No,No,No,No,No,-9,-9,1152.0,1071.0,94.0,83.0,181.0,144.0,113.0,86.0,17.0,8.0,33.0,43.0,4.0,7.0,250.0,229.0,270.0,276.0,24.0,18.0,222.0,265.0,59.0,59.0,360.0,324.0,495.0,423.0,193.0,216.0,,,130.0,156.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,360.0,348.0,443.0,254.0,697.0,282646.0,296390.0,134.1,0.0,7.0,37.86,4830570,3445,2223.0,,,286.0,0.1286549707602339,87.0,0.03913630229419703,479.0,0.21547458389563653,546.0,0.2456140350877193,42.0,0.018893387314439947,708.0,0.3184885290148448,697.0,0.31354026090868203,130.0,0.05847953216374269,0.0,0.0,260.47503373819166,0.0,0.0031488978857399912,0.28232662192393737
19391,19391,19391,TEXAS,MIDLAND ISD,483057003447,MIDLAND H S,658,90,TX,TEXAS,4830570,MIDLAND ISD,3447,MIDLAND H S,483057000000.0,No,No,No,No,No,-9,-9,1073.0,1073.0,83.0,101.0,168.0,151.0,65.0,42.0,4.0,4.0,45.0,26.0,,,330.0,332.0,296.0,332.0,48.0,39.0,208.0,265.0,85.0,60.0,351.0,383.0,395.0,393.0,252.0,315.0,,,159.0,175.0,230.0,86.0,0.0,0.0,0.0,0.0,0.0,402.0,401.0,422.0,251.0,673.0,290160.0,300115.0,128.76,0.0,5.5,40.09,4830570,3447,2146.0,,,334.0,0.15563839701770738,,,662.0,0.3084808946877912,628.0,0.2926374650512581,87.0,0.040540540540540536,803.0,0.3741845293569431,673.0,0.3136067101584343,172.0,0.08014911463187326,0.0,0.0,275.0582479030755,0.0,0.002562907735321529,0.3113544579061821
19394,19394,19394,TEXAS,MIDLOTHIAN ISD,483060003458,MIDLOTHIAN H S,534,92,TX,TEXAS,4830600,MIDLOTHIAN ISD,3458,MIDLOTHIAN H S,483060000000.0,No,No,No,No,No,-9,-9,917.0,929.0,73.0,66.0,73.0,153.0,208.0,178.0,10.0,4.0,123.0,126.0,7.0,4.0,219.0,230.0,159.0,203.0,14.0,12.0,89.0,91.0,250.0,285.0,207.0,224.0,276.0,299.0,159.0,205.0,,,59.0,75.0,96.0,30.0,0.0,0.0,0.0,0.0,0.0,121.0,138.0,518.0,335.0,853.0,768289.0,771289.0,90.0,3.0,4.0,20.0,4830600,3458,1846.0,,,134.0,0.07258938244853738,260.0,0.14084507042253522,449.0,0.243228602383532,362.0,0.1960996749729144,26.0,0.014084507042253518,259.0,0.14030335861321774,853.0,0.462080173347779,60.0,0.03250270855904658,0.0,0.0,834.0075839653305,0.03333333333333333,0.002166847237269773,0.2222222222222222
19395,19395,19395,TEXAS,MIDWAY ISD,483064003463,MIDWAY H S,561,100,TX,TEXAS,4830640,MIDWAY ISD,3463,MIDWAY H S,483064000000.0,No,No,No,No,No,-9,-9,1229.0,1193.0,216.0,207.0,177.0,228.0,239.0,226.0,0.0,2.0,215.0,221.0,,,270.0,270.0,303.0,291.0,51.0,37.0,207.0,227.0,488.0,497.0,270.0,285.0,399.0,348.0,180.0,213.0,,,210.0,249.0,110.0,85.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,713.0,326.0,1039.0,736825.1,738595.74,141.48,0.0,6.0,32.0,4830640,3463,2422.0,,,459.0,0.18951279933938892,,,540.0,0.22295623451692814,594.0,0.24525185796862095,88.0,0.03633360858794385,176.0,0.0726672171758877,1039.0,0.4289843104872007,170.0,0.07018992568125516,0.0,0.0,609.174582989265,0.0,0.002477291494632535,0.2261803788521346
19406,19406,19406,TEXAS,MISSION CISD,483104003496,MISSION H S,455,83,TX,TEXAS,4831040,MISSION CISD,3496,MISSION H S,483104000000.0,No,No,No,No,No,-9,-9,1101.0,942.0,70.0,91.0,172.0,150.0,325.0,271.0,5.0,11.0,223.0,211.0,4.0,7.0,323.0,274.0,221.0,198.0,16.0,16.0,113.0,125.0,337.0,316.0,341.0,277.0,289.0,240.0,205.0,285.0,,,170.0,195.0,738.0,529.0,0.0,0.0,0.0,0.0,0.0,403.0,370.0,545.0,389.0,934.0,1298504.0,1474143.0,153.37,0.0,6.42,59.19,4831040,3496,2043.0,,,365.0,0.17865883504650024,445.0,0.2178169358786099,597.0,0.2922173274596182,419.0,0.20509055310817426,32.0,0.01566324033284386,773.0,0.37836514929025933,934.0,0.4571708272148801,1058.0,0.51786588350465,0.0,0.0,1357.1448849730791,0.0,0.0031424375917767987,0.3859294516528656
19407,19407,19407,TEXAS,MISSION CISD,483104006997,VETERANS MEMORIAL H S,439,91,TX,TEXAS,4831040,MISSION CISD,6997,VETERANS MEMORIAL H S,483104000000.0,No,No,No,No,No,-9,-9,1037.0,893.0,132.0,103.0,168.0,182.0,288.0,225.0,11.0,5.0,194.0,184.0,10.0,4.0,292.0,247.0,224.0,207.0,16.0,11.0,152.0,152.0,315.0,267.0,276.0,246.0,236.0,207.0,264.0,305.0,,,221.0,260.0,428.0,101.0,0.0,0.0,0.0,0.0,0.0,326.0,280.0,575.0,374.0,949.0,1235321.0,1339439.0,129.61,0.0,5.1,57.78,4831040,6997,1930.0,,,481.0,0.24922279792746116,392.0,0.20310880829015546,539.0,0.27927461139896376,431.0,0.2233160621761658,27.0,0.01398963730569948,606.0,0.3139896373056995,949.0,0.4917098445595855,202.0,0.10466321243523316,0.0,0.0,1334.0725388601034,0.0,0.0026424870466321237,0.4457989352673404
19411,19411,19411,TEXAS,MONTGOMERY ISD,483126003513,MONTGOMERY H S,549,95,TX,TEXAS,4831260,MONTGOMERY ISD,3513,MONTGOMERY H S,483126000000.0,No,No,No,No,No,-9,-9,1277.0,1235.0,77.0,63.0,95.0,117.0,230.0,252.0,5.0,2.0,192.0,227.0,4.0,,396.0,377.0,255.0,276.0,38.0,18.0,104.0,109.0,363.0,386.0,333.0,336.0,330.0,325.0,249.0,222.0,,,144.0,133.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,220.0,213.0,287.0,71.0,358.0,1677485.0,1781413.0,166.39,0.0,7.0,0.0,4831260,3513,2512.0,,,277.0,0.11027070063694268,,,773.0,0.3077229299363057,531.0,0.21138535031847133,56.0,0.022292993630573247,433.0,0.17237261146496816,358.0,0.14251592356687898,106.0,0.04219745222929936,0.0,0.0,1376.9498407643314,0.0,0.002786624203821656,0.0
19421,19421,19421,TEXAS,MOUNT PLEASANT ISD,483176003535,MOUNT PLEASANT H S,350,98,TX,TEXAS,4831760,MOUNT PLEASANT ISD,3535,MOUNT PLEASANT H S,483176000000.0,No,No,No,No,No,-9,-9,753.0,708.0,12.0,32.0,50.0,80.0,211.0,175.0,2.0,2.0,210.0,171.0,4.0,4.0,201.0,198.0,146.0,136.0,73.0,78.0,20.0,19.0,235.0,255.0,196.0,181.0,48.0,27.0,144.0,199.0,,,56.0,50.0,185.0,85.0,0.0,0.0,0.0,0.0,0.0,108.0,129.0,500.0,500.0,1000.0,1444054.94,1531455.07,107.97,0.0,3.5,31.0,4831760,3535,1461.0,,,106.0,0.07255304585900069,389.0,0.2662559890485969,399.0,0.2731006160164271,282.0,0.19301848049281314,151.0,0.10335386721423682,237.0,0.162217659137577,1000.0,0.6844626967830253,170.0,0.1163586584531143,0.0,0.0,2036.6256057494863,0.0,0.002395619438740589,0.2871167917013985
19429,19429,19429,TEXAS,NACOGDOCHES ISD,483209003561,NACOGDOCHES H S,349,88,TX,TEXAS,4832090,NACOGDOCHES ISD,3561,NACOGDOCHES HIGH SCHOOL,483209000000.0,No,No,No,No,No,-9,-9,825.0,848.0,82.0,81.0,76.0,78.0,223.0,178.0,6.0,2.0,123.0,129.0,,,232.0,229.0,166.0,174.0,,,94.0,136.0,259.0,237.0,151.0,168.0,264.0,238.0,125.0,168.0,,,118.0,145.0,750.0,340.0,0.0,0.0,0.0,1.0,0.0,178.0,157.0,374.0,164.0,538.0,644663.0,743528.0,109.28,0.0,2.33,12.0,4832090,3561,1673.0,,,263.0,0.15720263000597728,,,461.0,0.2755528989838613,340.0,0.20322773460848773,,,335.0,0.20023909145248056,538.0,0.3215780035863718,680.0,0.4064554692169755,1.0,0.0005977286312014345,829.7615062761506,0.0,0.0013927077106993427,0.10980966325036604
19435,19435,19435,TEXAS,NEDERLAND ISD,483228003581,NEDERLAND H S,360,94,TX,TEXAS,4832280,NEDERLAND ISD,3581,NEDERLAND H S,483228000000.0,No,No,No,No,No,-9,-9,804.0,791.0,35.0,41.0,64.0,85.0,174.0,171.0,0.0,4.0,121.0,126.0,,,214.0,202.0,172.0,224.0,7.0,7.0,13.0,15.0,237.0,222.0,175.0,214.0,172.0,201.0,112.0,131.0,,,177.0,259.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,96.0,44.0,71.0,115.0,1476790.0,1493360.0,105.3,0.0,5.0,42.0,4832280,3581,1595.0,,,436.0,0.27335423197492165,,,416.0,0.2608150470219436,396.0,0.2482758620689655,14.0,0.00877742946708464,189.0,0.11849529780564265,115.0,0.07210031347962383,6.0,0.0037617554858934174,0.0,0.0,1862.1630094043887,0.0,0.003134796238244514,0.3988603988603989
19438,19438,19438,TEXAS,NEW BRAUNFELS ISD,483237003591,NEW BRAUNFELS H S,498,94,TX,TEXAS,4832370,NEW BRAUNFELS ISD,3591,NEW BRAUNFELS H S,483237000000.0,No,No,No,No,No,-9,-9,887.0,828.0,76.0,76.0,82.0,110.0,9.0,4.0,2.0,0.0,4.0,,,,182.0,199.0,254.0,225.0,67.0,50.0,115.0,129.0,21.0,29.0,320.0,288.0,177.0,157.0,295.0,312.0,,,362.0,406.0,181.0,30.0,4.0,1.0,0.0,4.0,1.0,151.0,133.0,365.0,110.0,475.0,607274.02,619319.25,97.0,0.0,4.0,17.0,4832370,3591,1715.0,,,768.0,0.4478134110787172,,,381.0,0.22215743440233235,479.0,0.2793002915451895,117.0,0.06822157434402333,284.0,0.16559766763848394,475.0,0.2769679300291545,60.0,0.03498542274052478,10.0,0.005830903790087464,715.2147346938775,0.0,0.002332361516034985,0.17525773195876287
19440,19440,19440,TEXAS,NEW CANEY ISD,483240003596,NEW CANEY H S,362,90,TX,TEXAS,4832400,NEW CANEY ISD,3596,NEW CANEY H S,483240000000.0,No,No,No,No,No,-9,-9,872.0,812.0,44.0,54.0,21.0,49.0,203.0,176.0,7.0,2.0,105.0,114.0,8.0,,194.0,193.0,244.0,214.0,15.0,10.0,44.0,55.0,244.0,207.0,169.0,166.0,252.0,197.0,117.0,177.0,,,0.0,0.0,194.0,50.0,4.0,1.0,0.0,1.0,0.0,273.0,247.0,419.0,287.0,706.0,823421.0,927689.0,119.97,0.0,5.0,0.0,4832400,3596,1684.0,,,0.0,0.0,,,387.0,0.2298099762470309,458.0,0.27197149643705465,25.0,0.014845605700712588,520.0,0.3087885985748218,706.0,0.4192399049881235,100.0,0.05938242280285035,6.0,0.003562945368171021,1039.851543942993,0.0,0.0029691211401425177,0.0
19441,19441,19441,TEXAS,NEW CANEY ISD,483240011842,PORTER H S,410,88,TX,TEXAS,4832400,NEW CANEY ISD,11842,PORTER H S,483240000000.0,No,No,No,No,No,-9,-9,939.0,840.0,43.0,37.0,55.0,91.0,246.0,193.0,7.0,5.0,158.0,153.0,4.0,4.0,231.0,193.0,207.0,217.0,6.0,9.0,48.0,40.0,264.0,267.0,246.0,211.0,318.0,259.0,195.0,235.0,,,0.0,0.0,139.0,47.0,3.0,1.0,0.0,0.0,0.0,244.0,202.0,377.0,263.0,640.0,845527.0,961671.0,132.04,0.0,5.49,0.0,4832400,11842,1779.0,,,0.0,0.0,319.0,0.17931422147273748,424.0,0.23833614390106805,424.0,0.23833614390106805,15.0,0.008431703204047217,446.0,0.2507026419336706,640.0,0.359752670039348,94.0,0.05283867341202923,4.0,0.0022484541877459247,1015.8504777965151,0.0,0.0030860033726812816,0.0
